,ID,Name,split_url
15370,19123,Fuzz White,https://www.retrosheet.org/boxesetc/W/Jwhitf1040.htm
15371,19124,Gabe White,https://www.retrosheet.org/boxesetc/W/Jwhitg0010.htm
15372,19125,Hal White,https://www.retrosheet.org/boxesetc/W/Jwhith1010.htm
15373,19126,Jack White,https://www.retrosheet.org/boxesetc/W/Jwhitj1060.htm
15374,19127,Jack White,https://www.retrosheet.org/boxesetc/1904/Jwhitj1050011904.htm
15375,19128,Jerry White,https://www.retrosheet.org/boxesetc/W/Jwhitj0010.htm
15376,19129,Jo-Jo White,https://www.retrosheet.org/boxesetc/W/Jwhitj1040.htm
15377,19130,Kirby White,https://www.retrosheet.org/boxesetc/W/Jwhitk1010.htm
15378,19131,Larry White,https://www.retrosheet.org/boxesetc/W/Jwhitl0020.htm
15379,19132,Matt White,https://www.retrosheet.org/boxesetc/W/Jwhitm0030.htm
15380,19133,Mike White,https://www.retrosheet.org/boxesetc/W/Jwhitm1030.htm
15381,19135,Myron White,https://www.retrosheet.org/boxesetc/1978/Jwhitm1010011978.htm
15382,19136,Rick White,https://www.retrosheet.org/boxesetc/W/Jwhitr0020.htm
15383,19137,Rondell White,https://www.retrosheet.org/boxesetc/W/Jwhitr0010.htm
15384,19138,Roy White,https://www.retrosheet.org/boxesetc/W/Jwhitr1010.htm
15385,19139,Sam White,https://www.retrosheet.org/boxesetc/1919/Jwhits1040011919.htm
15386,19140,Sammy White,https://www.retrosheet.org/boxesetc/W/Jwhits1030.htm
15387,19142,Steve White,https://www.retrosheet.org/boxesetc/W/Jwhits1020.htm
15388,19143,Tyler White,https://www.retrosheet.org/boxesetc/W/Jwhitt0020.htm
15389,19144,Warren White,https://www.retrosheet.org/boxesetc/W/Jwhitw1020.htm
15390,19146,Ed Whited,https://www.retrosheet.org/boxesetc/1989/Jwhite0030011989.htm
15391,19147,Aaron Whitefield,https://www.retrosheet.org/boxesetc/2020/Jwhita0020012020.htm
15392,19148,Burgess Whitehead,https://www.retrosheet.org/boxesetc/W/Jwhitb1010.htm
15393,19149,John Whitehead,https://www.retrosheet.org/boxesetc/W/Jwhitj1010.htm
15394,19151,Earl Whitehill,https://www.retrosheet.org/boxesetc/W/Jwhite1020.htm
15395,19152,Charlie Whitehouse,https://www.retrosheet.org/boxesetc/W/Jwhitc1020.htm
15396,19153,Gil Whitehouse,https://www.retrosheet.org/boxesetc/W/Jwhitg1030.htm
15397,19155,Wally Whitehurst,https://www.retrosheet.org/boxesetc/W/Jwhitw0010.htm
15398,19157,George Whiteman,https://www.retrosheet.org/boxesetc/W/Jwhitg1010.htm
15399,19158,Mark Whiten,https://www.retrosheet.org/boxesetc/W/Jwhitm0010.htm
15400,19159,Josh Whitesell,https://www.retrosheet.org/boxesetc/W/Jwhitj0020.htm
15401,19160,Eli Whiteside,https://www.retrosheet.org/boxesetc/W/Jwhite0040.htm
15402,19161,Matt Whiteside,https://www.retrosheet.org/boxesetc/W/Jwhitm0020.htm
15403,19163,Fred Whitfield,https://www.retrosheet.org/boxesetc/W/Jwhitf1030.htm
15404,19164,Terry Whitfield,https://www.retrosheet.org/boxesetc/W/Jwhitt0010.htm
15405,19166,Jesse Whiting,https://www.retrosheet.org/boxesetc/W/Jwhitj1030.htm
15406,19167,Chase Whitley,https://www.retrosheet.org/boxesetc/W/Jwhitc0010.htm
15407,19169,Dick Whitman,https://www.retrosheet.org/boxesetc/W/Jwhitd1030.htm
15408,19170,Frank Whitman,https://www.retrosheet.org/boxesetc/W/Jwhitf1010.htm
15409,19171,Dan Whitmer,https://www.retrosheet.org/boxesetc/W/Jwhitd1010.htm
15410,19172,Darrell Whitmore,https://www.retrosheet.org/boxesetc/W/Jwhitd0020.htm
15411,19176,Pinky Whitney,https://www.retrosheet.org/boxesetc/W/Jwhitp1030.htm
15412,19178,Ed Whitson,https://www.retrosheet.org/boxesetc/W/Jwhite0010.htm
15413,19179,Ernie Whitt,https://www.retrosheet.org/boxesetc/W/Jwhite0020.htm
15414,19181,Possum Whitted,https://www.retrosheet.org/boxesetc/W/Jwhitp1020.htm
15415,19183,Kevin Wickander,https://www.retrosheet.org/boxesetc/W/Jwickk0010.htm
15416,19184,Bob Wicker,https://www.retrosheet.org/boxesetc/W/Jwickb1010.htm
15417,19185,Floyd Wicker,https://www.retrosheet.org/boxesetc/W/Jwickf1010.htm
15418,19186,Kemp Wicker,https://www.retrosheet.org/boxesetc/W/Jwickk1010.htm
15419,19187,Dave Wickersham,https://www.retrosheet.org/boxesetc/W/Jwickd1010.htm
15420,19188,Al Wickland,https://www.retrosheet.org/boxesetc/W/Jwicka1010.htm
15421,19189,Bob Wickman,https://www.retrosheet.org/boxesetc/W/Jwickb0010.htm
15422,19191,Chris Widger,https://www.retrosheet.org/boxesetc/W/Jwidgc0010.htm
15423,19192,Al Widmar,https://www.retrosheet.org/boxesetc/W/Jwidma1010.htm
15424,19195,Brad Wieck,https://www.retrosheet.org/boxesetc/W/Jwiecb0010.htm
15425,19196,Charlie Wiedemeyer,https://www.retrosheet.org/boxesetc/1934/Jwiedc1010011934.htm
15426,19197,Tom Wiedenbauer,https://www.retrosheet.org/boxesetc/1979/Jwiedt1010011979.htm
15427,19198,Tom Wieghaus,https://www.retrosheet.org/boxesetc/W/Jwiegt0010.htm
15428,19199,Joe Wieland,https://www.retrosheet.org/boxesetc/W/Jwielj0010.htm
15429,19200,Jack Wieneke,https://www.retrosheet.org/boxesetc/1921/Jwienj1010011921.htm
15430,19201,Bob Wiesler,https://www.retrosheet.org/boxesetc/W/Jwiesb1010.htm
15431,19202,Whitey Wietelmann,https://www.retrosheet.org/boxesetc/W/Jwietw1010.htm
15432,19203,Matt Wieters,https://www.retrosheet.org/boxesetc/W/Jwietm0010.htm
15433,19204,Alan Wiggins,https://www.retrosheet.org/boxesetc/W/Jwigga0010.htm
15434,19206,Ty Wigginton,https://www.retrosheet.org/boxesetc/W/Jwiggt0010.htm
15435,19207,Jimmy Wiggs,https://www.retrosheet.org/boxesetc/W/Jwiggj1010.htm
15436,19208,Bill Wight,https://www.retrosheet.org/boxesetc/W/Jwighb1010.htm
15437,19209,Fred Wigington,https://www.retrosheet.org/boxesetc/1923/Jwigif1010011923.htm
15438,19211,Del Wilber,https://www.retrosheet.org/boxesetc/W/Jwilbd1010.htm
15439,19212,Claude Wilborn,https://www.retrosheet.org/boxesetc/1940/Jwilbc1010011940.htm
15440,19213,Ted Wilborn,https://www.retrosheet.org/boxesetc/W/Jwilbt1010.htm
15441,19214,Milt Wilcox,https://www.retrosheet.org/boxesetc/W/Jwilcm0010.htm
15442,19217,Mark Wiley,https://www.retrosheet.org/boxesetc/W/Jwilem1010.htm
15443,19218,Rob Wilfong,https://www.retrosheet.org/boxesetc/W/Jwilfr0010.htm
15444,19220,Hoyt Wilhelm,https://www.retrosheet.org/boxesetc/W/Jwilhh1010.htm
15445,19221,Jim Wilhelm,https://www.retrosheet.org/boxesetc/W/Jwilhj1020.htm
15446,19222,Kaiser Wilhelm,https://www.retrosheet.org/boxesetc/W/Jwilhk1010.htm
15447,19223,Spider Wilhelm,https://www.retrosheet.org/boxesetc/1953/Jwilhs1010011953.htm
15448,19224,Tom Wilhelmsen,https://www.retrosheet.org/boxesetc/W/Jwilht0010.htm
15449,19225,Joe Wilhoit,https://www.retrosheet.org/boxesetc/W/Jwilhj1010.htm
15450,19226,Denney Wilie,https://www.retrosheet.org/boxesetc/W/Jwilid1010.htm
15451,19227,Adam Wilk,https://www.retrosheet.org/boxesetc/W/Jwilka0010.htm
15452,19228,Harry Wilke,https://www.retrosheet.org/boxesetc/1927/Jwilkh1010011927.htm
15453,19229,Aaron Wilkerson,https://www.retrosheet.org/boxesetc/W/Jwilka0030.htm
15454,19230,Brad Wilkerson,https://www.retrosheet.org/boxesetc/W/Jwilkb0020.htm
15455,19231,Curt Wilkerson,https://www.retrosheet.org/boxesetc/W/Jwilkc0010.htm
15456,19232,Steve Wilkerson,https://www.retrosheet.org/boxesetc/W/Jwilks0010.htm
15457,19233,Lefty Wilkie,https://www.retrosheet.org/boxesetc/W/Jwilkl1010.htm
15458,19234,Andy Wilkins,https://www.retrosheet.org/boxesetc/W/Jwilka0020.htm
15459,19235,Bobby Wilkins,https://www.retrosheet.org/boxesetc/W/Jwilkb1010.htm
15460,19236,Dean Wilkins,https://www.retrosheet.org/boxesetc/W/Jwilkd0010.htm
15461,19238,Marc Wilkins,https://www.retrosheet.org/boxesetc/W/Jwilkm0010.htm
15462,19239,Rick Wilkins,https://www.retrosheet.org/boxesetc/W/Jwilkr0010.htm
15463,19241,Ed Wilkinson,https://www.retrosheet.org/boxesetc/1911/Jwilke1010011911.htm
15464,19242,Roy Wilkinson,https://www.retrosheet.org/boxesetc/W/Jwilkr1010.htm
15465,19243,Ted Wilks,https://www.retrosheet.org/boxesetc/W/Jwilkt1010.htm
15466,19244,Bob Will,https://www.retrosheet.org/boxesetc/W/Jwillb1060.htm
15467,19245,Jerry Willard,https://www.retrosheet.org/boxesetc/W/Jwillj0010.htm
15468,19246,Ed Willett,https://www.retrosheet.org/boxesetc/W/Jwille1030.htm
15469,19247,Carl Willey,https://www.retrosheet.org/boxesetc/W/Jwillc1040.htm
15470,19248,Nick Willhite,https://www.retrosheet.org/boxesetc/W/Jwilln1010.htm
15471,19249,Ace Williams,https://www.retrosheet.org/boxesetc/W/Jwilla1030.htm
15472,19250,Al Williams,https://www.retrosheet.org/boxesetc/W/Jwilla1010.htm
15473,19252,Art Williams,https://www.retrosheet.org/boxesetc/1902/Jwilla1040011902.htm
15474,19254,Bernie Williams,https://www.retrosheet.org/boxesetc/W/Jwillb0020.htm
15475,19255,Bernie Williams,https://www.retrosheet.org/boxesetc/W/Jwillb1050.htm
15476,19256,Billy Williams,https://www.retrosheet.org/boxesetc/W/Jwillb1040.htm
15477,19257,Billy Williams,https://www.retrosheet.org/boxesetc/1969/Jwillb1020011969.htm
15478,19258,Bob Williams,https://www.retrosheet.org/boxesetc/W/Jwillb1030.htm
15479,19259,Brian Williams,https://www.retrosheet.org/boxesetc/W/Jwillb0010.htm
15480,19260,Charlie Williams,https://www.retrosheet.org/boxesetc/W/Jwillc1010.htm
15481,19261,Cy Williams,https://www.retrosheet.org/boxesetc/W/Jwillc1030.htm
15482,19263,Dallas Williams,https://www.retrosheet.org/boxesetc/W/Jwilld1010.htm
15483,19264,Dana Williams,https://www.retrosheet.org/boxesetc/1989/Jwilld0010011989.htm
15484,19265,Dave Williams,https://www.retrosheet.org/boxesetc/1902/Jwilld1030011902.htm
15485,19266,Davey Williams,https://www.retrosheet.org/boxesetc/W/Jwilld1020.htm
15486,19267,David Williams,https://www.retrosheet.org/boxesetc/W/Jwilld0020.htm
15487,19268,Denny Williams,https://www.retrosheet.org/boxesetc/W/Jwilld1050.htm
15488,19269,Devin Williams,https://www.retrosheet.org/boxesetc/W/Jwilld0040.htm
15489,19270,Dewey Williams,https://www.retrosheet.org/boxesetc/W/Jwilld1090.htm
15490,19271,Dib Williams,https://www.retrosheet.org/boxesetc/W/Jwilld1070.htm
15491,19272,Dick Williams,https://www.retrosheet.org/boxesetc/W/Jwilld1040.htm
15492,19273,Don Williams,https://www.retrosheet.org/boxesetc/W/Jwilld1080.htm
15493,19275,Earl Williams,https://www.retrosheet.org/boxesetc/1928/Jwille1020011928.htm
15494,19276,Earl Williams,https://www.retrosheet.org/boxesetc/W/Jwille1010.htm
15495,19277,Eddie Williams,https://www.retrosheet.org/boxesetc/W/Jwille0010.htm
15496,19278,Frank Williams,https://www.retrosheet.org/boxesetc/W/Jwillf0010.htm
15497,19279,George Williams,https://www.retrosheet.org/boxesetc/W/Jwillg1010.htm
15498,19280,George Williams,https://www.retrosheet.org/boxesetc/W/Jwillg0020.htm
15499,19281,Gerald Williams,https://www.retrosheet.org/boxesetc/W/Jwillg0010.htm
15500,19282,Glenn Williams,https://www.retrosheet.org/boxesetc/2005/Jwillg0030012005.htm
15501,19283,Gus Williams,https://www.retrosheet.org/boxesetc/W/Jwillg1030.htm
15502,19285,Harry Williams,https://www.retrosheet.org/boxesetc/W/Jwillh1030.htm
15503,19286,Jackson Williams,https://www.retrosheet.org/boxesetc/W/Jwillj0050.htm
15504,19287,Jeff Williams,https://www.retrosheet.org/boxesetc/W/Jwillj0020.htm
15505,19288,Jerome Williams,https://www.retrosheet.org/boxesetc/W/Jwillj0030.htm
15506,19289,Jim Williams,https://www.retrosheet.org/boxesetc/W/Jwillj1080.htm
15507,19290,Jimmy Williams,https://www.retrosheet.org/boxesetc/W/Jwillj1060.htm
15508,19291,Jimy Williams,https://www.retrosheet.org/boxesetc/W/Jwillj1070.htm
15509,19292,Johnnie Williams,https://www.retrosheet.org/boxesetc/1914/Jwillj1010011914.htm
15510,19293,Justin Williams,https://www.retrosheet.org/boxesetc/W/Jwillj0060.htm
15511,19294,Keith Williams,https://www.retrosheet.org/boxesetc/1996/Jwillk0020011996.htm
15512,19295,Ken Williams,https://www.retrosheet.org/boxesetc/W/Jwillk1010.htm
15513,19296,Ken Williams,https://www.retrosheet.org/boxesetc/W/Jwillk0010.htm
15514,19297,Lefty Williams,https://www.retrosheet.org/boxesetc/W/Jwilll1040.htm
15515,19298,Leon Williams,https://www.retrosheet.org/boxesetc/1926/Jwilll1010011926.htm
15516,19299,Mark Williams,https://www.retrosheet.org/boxesetc/1977/Jwillm1050011977.htm
15517,19300,Marsh Williams,https://www.retrosheet.org/boxesetc/1916/Jwillm1040011916.htm
15518,19301,Mason Williams,https://www.retrosheet.org/boxesetc/W/Jwillm0070.htm
15519,19302,Matt Williams,https://www.retrosheet.org/boxesetc/W/Jwillm0030.htm
15520,19304,Matt Williams,https://www.retrosheet.org/boxesetc/2000/Jwillm0060012000.htm
15521,19305,Mike Williams,https://www.retrosheet.org/boxesetc/W/Jwillm0050.htm
15522,19306,Mitch Williams,https://www.retrosheet.org/boxesetc/W/Jwillm0020.htm
15523,19307,Mutt Williams,https://www.retrosheet.org/boxesetc/W/Jwillm1030.htm
15524,19308,Nick Williams,https://www.retrosheet.org/boxesetc/W/Jwilln0010.htm
15525,19309,Otto Williams,https://www.retrosheet.org/boxesetc/W/Jwillo1010.htm
15526,19310,Papa Williams,https://www.retrosheet.org/boxesetc/1945/Jwillp1020011945.htm
15527,19311,Pop Williams,https://www.retrosheet.org/boxesetc/W/Jwillp1010.htm
15528,19312,Randy Williams,https://www.retrosheet.org/boxesetc/W/Jwillr0030.htm
15529,19313,Reggie Williams,https://www.retrosheet.org/boxesetc/W/Jwillr0020.htm
15530,19314,Reggie Williams,https://www.retrosheet.org/boxesetc/W/Jwillr0010.htm
15531,19315,Rick Williams,https://www.retrosheet.org/boxesetc/W/Jwillr1010.htm
15532,19316,Rinaldo Williams,https://www.retrosheet.org/boxesetc/1914/Jwillr1030011914.htm
15533,19317,Rip Williams,https://www.retrosheet.org/boxesetc/W/Jwillr1040.htm
15534,19319,Stan Williams,https://www.retrosheet.org/boxesetc/W/Jwills1020.htm
15535,19320,Steamboat Williams,https://www.retrosheet.org/boxesetc/W/Jwills1010.htm
15536,19321,Taylor Williams,https://www.retrosheet.org/boxesetc/W/Jwillt0030.htm
15537,19322,Ted Williams,https://www.retrosheet.org/boxesetc/W/Jwillt1030.htm
15538,19323,Todd Williams,https://www.retrosheet.org/boxesetc/W/Jwillt0010.htm
15539,19325,Trevor Williams,https://www.retrosheet.org/boxesetc/W/Jwillt0020.htm
15540,19326,Walt Williams,https://www.retrosheet.org/boxesetc/W/Jwillw1030.htm
15541,19328,Woody Williams,https://www.retrosheet.org/boxesetc/W/Jwillw0010.htm
15542,19329,Woody Williams,https://www.retrosheet.org/boxesetc/W/Jwillw1010.htm
15543,19331,Anthony Williamson,https://www.retrosheet.org/boxesetc/1997/Jwilla0020011997.htm
15544,19332,Howie Williamson,https://www.retrosheet.org/boxesetc/1928/Jwillh1010011928.htm
15545,19333,Mac Williamson,https://www.retrosheet.org/boxesetc/W/Jwillm0080.htm
15546,19336,Scott Williamson,https://www.retrosheet.org/boxesetc/W/Jwills0020.htm
15547,19338,Hugh Willingham,https://www.retrosheet.org/boxesetc/W/Jwillh1020.htm
15548,19339,Josh Willingham,https://www.retrosheet.org/boxesetc/W/Jwillj0040.htm
15549,19340,Carl Willis,https://www.retrosheet.org/boxesetc/W/Jwillc0010.htm
15550,19341,Dale Willis,https://www.retrosheet.org/boxesetc/1963/Jwilld1110011963.htm
15551,19342,Dontrelle Willis,https://www.retrosheet.org/boxesetc/W/Jwilld0030.htm
15552,19343,Jim Willis,https://www.retrosheet.org/boxesetc/W/Jwillj1040.htm
15553,19344,Joe Willis,https://www.retrosheet.org/boxesetc/W/Jwillj1030.htm
15554,19345,Lefty Willis,https://www.retrosheet.org/boxesetc/W/Jwilll1030.htm
15555,19346,Les Willis,https://www.retrosheet.org/boxesetc/1947/Jwilll1020011947.htm
15556,19348,Ron Willis,https://www.retrosheet.org/boxesetc/W/Jwillr1020.htm
15557,19349,Vic Willis,https://www.retrosheet.org/boxesetc/W/Jwillv1010.htm
15558,19350,Reggie Willits,https://www.retrosheet.org/boxesetc/W/Jwillr0040.htm
15559,19351,Claude Willoughby,https://www.retrosheet.org/boxesetc/W/Jwillc1020.htm
15560,19352,Jim Willoughby,https://www.retrosheet.org/boxesetc/W/Jwillj1020.htm
15561,19354,Bump Wills,https://www.retrosheet.org/boxesetc/W/Jwillb1010.htm
15562,19357,Maury Wills,https://www.retrosheet.org/boxesetc/W/Jwillm1020.htm
15563,19358,Ted Wills,https://www.retrosheet.org/boxesetc/W/Jwillt1020.htm
15564,19359,Kid Willson,https://www.retrosheet.org/boxesetc/W/Jwillk1020.htm
15565,19362,Whitey Wilshere,https://www.retrosheet.org/boxesetc/W/Jwilsw1030.htm
15566,19365,Archie Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsa1030.htm
15567,19366,Art Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsa1020.htm
15568,19367,Artie Wilson,https://www.retrosheet.org/boxesetc/1951/Jwilsa1010011951.htm
15569,19368,Bill Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsb1030.htm
15570,19370,Bill Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsb1010.htm
15571,19371,Bob Wilson,https://www.retrosheet.org/boxesetc/1958/Jwilsb1040011958.htm
15572,19372,Bobby Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsb0020.htm
15573,19373,Brian Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsb0010.htm
15574,19374,Bryse Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsb0030.htm
15575,19375,C.J. Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsc0040.htm
15576,19376,Charlie Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsc1010.htm
15577,19377,Chief Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsc1020.htm
15578,19378,Chink Wilson,https://www.retrosheet.org/boxesetc/1906/Jwilsw1010011906.htm
15579,19379,Craig Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsc0010.htm
15580,19380,Craig Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsc0030.htm
15581,19381,Craig Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsc0020.htm
15582,19382,Dan Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsd0010.htm
15583,19383,Desi Wilson,https://www.retrosheet.org/boxesetc/1996/Jwilsd0020011996.htm
15584,19384,Don Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsd1020.htm
15585,19385,Duane Wilson,https://www.retrosheet.org/boxesetc/1958/Jwilsd1010011958.htm
15586,19386,Earl Wilson,https://www.retrosheet.org/boxesetc/W/Jwilse1020.htm
15587,19387,Eddie Wilson,https://www.retrosheet.org/boxesetc/W/Jwilse1010.htm
15588,19388,Enrique Wilson,https://www.retrosheet.org/boxesetc/W/Jwilse0010.htm
15589,19389,Fin Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsf1020.htm
15590,19390,Frank Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsf1010.htm
15591,19391,Gary Wilson,https://www.retrosheet.org/boxesetc/1995/Jwilsg0020011995.htm
15592,19393,Gary Wilson,https://www.retrosheet.org/boxesetc/1902/Jwilsg1020011902.htm
15593,19394,George Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsg1010.htm
15594,19395,George Wilson,https://www.retrosheet.org/boxesetc/P/Jpreng1010.htm
15595,19396,Glenn Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsg0010.htm
15596,19397,Grady Wilson,https://www.retrosheet.org/boxesetc/1948/Jwilsg1030011948.htm
15597,19398,Hack Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsh1020.htm
15598,19400,Highball Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsh1010.htm
15599,19401,Icehouse Wilson,https://www.retrosheet.org/boxesetc/1934/Jwilsi1010011934.htm
15600,19402,Jack Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj0020.htm
15601,19403,Jack Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj1030.htm
15602,19404,Jim Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj1040.htm
15603,19405,Jim Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj0010.htm
15604,19406,Jimmie Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj1050.htm
15605,19408,John Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj1020.htm
15606,19409,Josh Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj0030.htm
15607,19410,Justin Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsj0040.htm
15608,19411,Kris Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsk0010.htm
15609,19412,Les Wilson,https://www.retrosheet.org/boxesetc/1911/Jwilsl1010011911.htm
15610,19413,Max Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsm1010.htm
15611,19414,Mike Wilson,https://www.retrosheet.org/boxesetc/1921/Jwilsm1030011921.htm
15612,19415,Mike Wilson,https://www.retrosheet.org/boxesetc/2011/Jwilsm0020012011.htm
15613,19416,Mookie Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsm0010.htm
15614,19417,Mutt Wilson,https://www.retrosheet.org/boxesetc/1920/Jwilsm1020011920.htm
15615,19418,Neil Wilson,https://www.retrosheet.org/boxesetc/1960/Jwilsn1010011960.htm
15616,19419,Nigel Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsn0010.htm
15617,19421,Paul Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsp0010.htm
15618,19422,Pete Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsp1010.htm
15619,19423,Preston Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsp0020.htm
15620,19424,Red Wilson,https://www.retrosheet.org/boxesetc/W/Jwilsr1020.htm
15621,19425,Roy Wilson,https://www.retrosheet.org/boxesetc/1928/Jwilsr1010011928.htm
15622,19426,Squanto Wilson,https://www.retrosheet.org/boxesetc/W/Jwilss1010.htm
15623,19427,Steve Wilson,https://www.retrosheet.org/boxesetc/W/Jwilss0010.htm
15624,19428,Tack Wilson,https://www.retrosheet.org/boxesetc/W/Jwilst0010.htm
15625,19429,Tex Wilson,https://www.retrosheet.org/boxesetc/1924/Jwilst1020011924.htm
15626,19430,Tom Wilson,https://www.retrosheet.org/boxesetc/1914/Jwilst1010011914.htm
15627,19431,Tom Wilson,https://www.retrosheet.org/boxesetc/W/Jwilst0030.htm
15628,19432,Trevor Wilson,https://www.retrosheet.org/boxesetc/W/Jwilst0020.htm
